"site","bird","start","end","duration"
"NNS1","mike",2019-11-29 12:42:06,2019-11-29 12:42:19,13
"NNS1","mike",2019-11-29 12:45:36,2019-11-29 12:45:51,15
"NNS1","mike",2019-11-29 12:49:24,2019-11-29 12:49:34,10
"NNS1","mike",2019-11-29 13:05:45,2019-11-29 13:05:55,10
"NNS1","mike",2019-11-29 13:05:56,2019-11-29 13:06:06,10
"NNS1","mike",2019-11-29 13:12:18,2019-11-29 13:12:31,13
"NNS1","mike",2019-11-29 13:13:37,2019-11-29 13:13:52,15
"NNS1","mike",2019-11-29 13:20:42,2019-11-29 13:20:55,13
"NNS1","mike",2019-11-29 13:23:41,2019-11-29 13:23:55,14
"NNS1","mike",2019-11-29 13:26:26,2019-11-29 13:26:41,15
"NNS1","mike",2019-11-29 13:27:27,2019-11-29 13:27:40,13
"NNS1","mike",2019-11-29 13:27:58,2019-11-29 13:28:14,16
"NNS1","mike",2019-11-29 13:29:48,2019-11-29 13:30:01,13
"NNS1","mike",2019-11-29 13:37:23,2019-11-29 13:37:36,13
"NNS1","mike",2019-11-29 13:41:53,2019-11-29 13:42:11,18
"NNS1","mike",2019-11-29 13:45:13,2019-11-29 13:45:23,10
"NNS1","mike",2019-11-29 13:55:52,2019-11-29 13:56:02,10
"NNS1","mike",2019-11-29 13:57:45,2019-11-29 13:57:59,14
"NNS1","mike",2019-11-29 14:00:48,2019-11-29 14:01:14,26
"NNS1","mike",2019-11-29 14:04:14,2019-11-29 14:04:32,18
"NNS1","mike",2019-11-29 14:09:39,2019-11-29 14:09:49,10
"NNS1","mike",2019-11-29 14:10:38,2019-11-29 14:10:48,10
"NNS1","mike",2019-11-29 14:16:09,2019-11-29 14:16:25,16
"NNS1","mike",2019-11-29 14:19:54,2019-11-29 14:20:09,15
"NNS1","mike",2019-11-29 14:23:15,2019-11-29 14:23:32,17
"NNS1","mike",2019-11-29 14:29:39,2019-11-29 14:29:55,16
"NNS1","mike",2019-11-29 14:31:42,2019-11-29 14:31:52,10
"NNS1","mike",2019-11-29 14:34:03,2019-11-29 14:34:16,13
"NNS1","mike",2019-11-29 14:44:58,2019-11-29 14:45:14,16
"NNS1","mike",2019-11-29 14:49:27,2019-11-29 14:49:43,16
"NNS1","mike",2019-11-29 15:00:10,2019-11-29 15:00:24,14
"NNS1","mike",2019-11-29 15:04:07,2019-11-29 15:04:23,16
"NNS1","mike",2019-11-29 15:13:54,2019-11-29 15:14:11,17
"NNS1","mike",2019-11-29 15:18:19,2019-11-29 15:18:34,15
"NNS1","mike",2019-11-29 15:20:49,2019-11-29 15:21:03,14
"NNS1","mike",2019-11-29 15:23:44,2019-11-29 15:23:54,10
"NNS1","mike",2019-11-29 15:25:08,2019-11-29 15:25:22,14
"NNS1","mike",2019-11-29 15:26:45,2019-11-29 15:26:55,10
"NNS1","mike",2019-11-29 15:31:58,2019-11-29 15:32:13,15
"NNS1","mike",2019-11-29 15:40:45,2019-11-29 15:41:02,17
"NNS1","mike",2019-11-29 15:44:56,2019-11-29 15:45:06,10
"NNS1","mike",2019-11-29 15:46:36,2019-11-29 15:46:50,14
"NNS1","mike",2019-11-29 15:47:50,2019-11-29 15:48:02,12
"NNS1","mike",2019-11-29 15:54:23,2019-11-29 15:54:37,14
"NNS1","mike",2019-11-29 15:57:03,2019-11-29 15:57:15,12
"NNS1","mike",2019-11-29 16:06:00,2019-11-29 16:06:10,10
"NNS1","mike",2019-11-29 16:08:13,2019-11-29 16:08:26,13
"NNS1","mike",2019-11-29 16:14:23,2019-11-29 16:14:33,10
"NNS1","mike",2019-11-29 16:37:55,2019-11-29 16:38:05,10
"NNS1","mike",2019-11-29 16:46:30,2019-11-29 16:46:40,10
"NNS1","mike",2019-11-29 16:48:22,2019-11-29 16:48:32,10
"NNS1","mike",2019-11-29 16:48:57,2019-11-29 16:49:10,13
"NNS1","mike",2019-11-29 16:49:26,2019-11-29 16:49:39,13
"NNS1","mike",2019-11-29 16:50:59,2019-11-29 16:51:13,14
"NNS1","mike",2019-11-29 16:52:01,2019-11-29 16:52:15,14
"NNS1","mike",2019-11-29 16:52:47,2019-11-29 16:52:57,10
"NNS1","mike",2019-11-29 16:54:36,2019-11-29 16:54:49,13
"NNS1","mike",2019-11-29 16:55:35,2019-11-29 16:55:48,13
"NNS1","mike",2019-11-29 16:59:34,2019-11-29 16:59:44,10
"NNS1","mike",2019-11-29 17:04:15,2019-11-29 17:04:25,10
"NNS1","mike",2019-11-29 17:08:09,2019-11-29 17:08:23,14
"NNS1","mike",2019-11-29 17:11:00,2019-11-29 17:11:13,13
"NNS1","mike",2019-11-29 17:13:07,2019-11-29 17:13:20,13
"NNS1","mike",2019-11-29 17:22:21,2019-11-29 17:22:31,10
"NNS1","mike",2019-11-29 17:27:12,2019-11-29 17:27:22,10
"NNS1","mike",2019-11-29 17:32:07,2019-11-29 17:32:17,10
"NNS1","mike",2019-11-29 17:33:58,2019-11-29 17:34:14,16
"NNS1","mike",2019-11-29 17:40:58,2019-11-29 17:41:10,12
"NNS1","mike",2019-11-29 17:45:31,2019-11-29 17:45:43,12
"NNS1","mike",2019-11-29 17:59:24,2019-11-29 17:59:34,10
"NNS1","mike",2019-11-29 18:00:20,2019-11-29 18:00:33,13
"NNS1","mike",2019-11-29 18:01:07,2019-11-29 18:01:21,14
"NNS1","mike",2019-11-29 18:02:29,2019-11-29 18:02:43,14
"NNS1","mike",2019-11-29 18:03:21,2019-11-29 18:03:33,12
"NNS1","mike",2019-11-29 18:04:34,2019-11-29 18:04:44,10
"NNS1","mike",2019-11-29 18:19:11,2019-11-29 18:19:21,10
"NNS1","mike",2019-11-29 18:21:04,2019-11-29 18:21:14,10
"NNS1","mike",2019-11-29 18:29:27,2019-11-29 18:29:42,15
"NNS1","mike",2019-11-29 18:33:33,2019-11-29 18:33:43,10
"NNS1","mike",2019-11-29 18:45:43,2019-11-29 18:45:58,15
"NNS1","mike",2019-11-29 19:03:58,2019-11-29 19:04:08,10
"NNS1","mike",2019-11-29 19:08:55,2019-11-29 19:09:05,10
"NNS1","mike",2019-11-29 19:10:37,2019-11-29 19:10:49,12
"NNS1","mike",2019-11-29 19:16:03,2019-11-29 19:16:18,15
"NNS1","mike",2019-11-29 19:17:02,2019-11-29 19:17:12,10
"NNS1","mike",2019-11-29 19:20:54,2019-11-29 19:21:07,13
"NNS1","mike",2019-11-29 19:21:20,2019-11-29 19:21:33,13
"NNS1","mike",2019-11-29 19:22:41,2019-11-29 19:22:51,10
"NNS1","mike",2019-11-29 19:23:54,2019-11-29 19:24:04,10
"NNS1","mike",2019-11-29 19:24:57,2019-11-29 19:25:07,10
"NNS1","mike",2019-11-29 19:25:54,2019-11-29 19:26:08,14
"NNS1","mike",2019-11-29 19:26:19,2019-11-29 19:26:32,13
"NNS1","mike",2019-11-29 19:27:06,2019-11-29 19:27:16,10
"NNS1","mike",2019-11-29 19:27:34,2019-11-29 19:27:44,10
"NNS1","mike",2019-11-29 19:28:23,2019-11-29 19:28:36,13
"NNS1","mike",2019-11-29 19:29:40,2019-11-29 19:29:50,10
"NNS1","mike",2019-11-29 19:31:51,2019-11-29 19:32:06,15
"NNS1","mike",2019-11-29 19:34:03,2019-11-29 19:34:13,10
"NNS1","mike",2019-11-29 19:36:34,2019-11-29 19:36:50,16
"NNS1","mike",2019-11-29 19:37:41,2019-11-29 19:37:51,10
"NNS1","mike",2019-11-29 19:38:33,2019-11-29 19:38:43,10
"NNS1","mike",2019-11-29 19:42:03,2019-11-29 19:42:13,10
"NNS1","mike",2019-11-29 19:48:40,2019-11-29 19:48:50,10
"NNS1","mike",2019-11-29 19:49:59,2019-11-29 19:50:15,16
"NNS1","mike",2019-11-29 20:09:26,2019-11-29 20:09:36,10
"NNS1","mike",2019-11-29 20:22:32,2019-11-29 20:22:50,18
"NNS1","mike",2019-11-29 20:24:14,2019-11-29 20:24:24,10
"NNS1","mike",2019-11-30 05:39:52,2019-11-30 05:40:02,10
"NNS1","mike",2019-11-30 05:40:08,2019-11-30 05:40:18,10
"NNS1","mike",2019-11-30 05:44:12,2019-11-30 05:44:31,19
"NNS1","mike",2019-11-30 05:45:23,2019-11-30 05:45:41,18
"NNS1","mike",2019-11-30 05:46:31,2019-11-30 05:46:46,15
"NNS1","mike",2019-11-30 05:47:31,2019-11-30 05:47:46,15
"NNS1","mike",2019-11-30 05:48:43,2019-11-30 05:49:00,17
"NNS1","mike",2019-11-30 05:50:22,2019-11-30 05:50:32,10
"NNS1","mike",2019-11-30 05:54:15,2019-11-30 05:54:33,18
"NNS1","mike",2019-11-30 05:57:26,2019-11-30 05:57:39,13
"NNS1","mike",2019-11-30 05:58:40,2019-11-30 05:58:54,14
"NNS1","mike",2019-11-30 06:03:58,2019-11-30 06:04:14,16
"NNS1","mike",2019-11-30 06:04:38,2019-11-30 06:04:48,10
"NNS1","mike",2019-11-30 06:05:13,2019-11-30 06:05:26,13
"NNS1","mike",2019-11-30 06:06:14,2019-11-30 06:06:27,13
"NNS1","mike",2019-11-30 06:12:08,2019-11-30 06:12:23,15
"NNS1","mike",2019-11-30 06:16:12,2019-11-30 06:16:25,13
"NNS1","mike",2019-11-30 06:16:57,2019-11-30 06:17:07,10
"NNS1","mike",2019-11-30 06:17:18,2019-11-30 06:17:31,13
"NNS1","mike",2019-11-30 06:18:35,2019-11-30 06:18:45,10
"NNS1","mike",2019-11-30 06:21:30,2019-11-30 06:21:45,15
"NNS1","mike",2019-11-30 06:22:00,2019-11-30 06:22:13,13
"NNS1","mike",2019-11-30 06:22:45,2019-11-30 06:23:00,15
"NNS1","mike",2019-11-30 06:24:05,2019-11-30 06:24:18,13
"NNS1","mike",2019-11-30 06:24:54,2019-11-30 06:25:07,13
"NNS1","mike",2019-11-30 06:26:01,2019-11-30 06:26:15,14
"NNS1","mike",2019-11-30 06:30:43,2019-11-30 06:30:59,16
"NNS1","mike",2019-11-30 06:34:16,2019-11-30 06:34:30,14
"NNS1","mike",2019-11-30 06:35:38,2019-11-30 06:35:48,10
"NNS1","mike",2019-11-30 06:37:07,2019-11-30 06:37:22,15
"NNS1","mike",2019-11-30 06:38:03,2019-11-30 06:38:13,10
"NNS1","mike",2019-11-30 06:39:16,2019-11-30 06:39:29,13
"NNS1","mike",2019-11-30 06:39:55,2019-11-30 06:40:09,14
"NNS1","mike",2019-11-30 06:45:29,2019-11-30 06:45:46,17
"NNS1","mike",2019-11-30 06:47:43,2019-11-30 06:47:53,10
"NNS1","mike",2019-11-30 06:51:50,2019-11-30 06:52:03,13
"NNS1","mike",2019-11-30 07:40:27,2019-11-30 07:40:43,16
"NNS1","mike",2019-11-30 07:41:32,2019-11-30 07:41:47,15
"NNS1","mike",2019-11-30 07:46:19,2019-11-30 07:46:29,10
"NNS1","mike",2019-11-30 07:48:46,2019-11-30 07:48:58,12
"NNS1","mike",2019-11-30 08:04:48,2019-11-30 08:05:01,13
"NNS1","mike",2019-11-30 08:07:39,2019-11-30 08:07:53,14
"NNS1","mike",2019-11-30 08:14:15,2019-11-30 08:14:25,10
"NNS1","mike",2019-11-30 08:17:49,2019-11-30 08:18:06,17
"NNS1","mike",2019-11-30 08:23:13,2019-11-30 08:23:26,13
"NNS1","mike",2019-11-30 08:25:56,2019-11-30 08:26:06,10
"NNS1","mike",2019-11-30 08:27:21,2019-11-30 08:27:34,13
"NNS1","mike",2019-11-30 08:29:23,2019-11-30 08:29:36,13
"NNS1","mike",2019-11-30 08:31:13,2019-11-30 08:31:28,15
"NNS1","mike",2019-11-30 08:34:59,2019-11-30 08:35:09,10
"NNS1","mike",2019-11-30 08:36:11,2019-11-30 08:36:21,10
"NNS1","mike",2019-11-30 08:38:28,2019-11-30 08:38:41,13
"NNS1","mike",2019-11-30 08:39:35,2019-11-30 08:39:45,10
"NNS1","mike",2019-11-30 08:39:59,2019-11-30 08:40:13,14
"NNS1","mike",2019-11-30 08:45:19,2019-11-30 08:45:34,15
"NNS1","mike",2019-11-30 08:45:57,2019-11-30 08:46:10,13
"NNS1","mike",2019-11-30 08:46:55,2019-11-30 08:47:05,10
"NNS1","mike",2019-11-30 08:51:10,2019-11-30 08:51:20,10
"NNS1","mike",2019-11-30 08:52:05,2019-11-30 08:52:24,19
"NNS1","mike",2019-11-30 08:53:47,2019-11-30 08:54:00,13
"NNS1","mike",2019-11-30 09:12:19,2019-11-30 09:12:34,15
"NNS1","mike",2019-11-30 09:17:54,2019-11-30 09:18:04,10
"NNS1","mike",2019-11-30 09:21:53,2019-11-30 09:22:10,17
"NNS1","mike",2019-11-30 09:23:53,2019-11-30 09:24:06,13
"NNS1","mike",2019-11-30 09:24:23,2019-11-30 09:24:36,13
"NNS1","mike",2019-11-30 09:25:00,2019-11-30 09:25:13,13
"NNS1","mike",2019-11-30 09:27:42,2019-11-30 09:27:55,13
"NNS1","mike",2019-11-30 09:30:06,2019-11-30 09:30:19,13
"NNS1","mike",2019-11-30 09:30:39,2019-11-30 09:30:52,13
"NNS1","mike",2019-11-30 09:31:13,2019-11-30 09:31:25,12
"NNS1","mike",2019-11-30 09:31:59,2019-11-30 09:32:11,12
"NNS1","mike",2019-11-30 09:32:53,2019-11-30 09:33:03,10
"NNS1","mike",2019-11-30 09:34:14,2019-11-30 09:34:26,12
"NNS1","mike",2019-11-30 09:34:54,2019-11-30 09:35:04,10
"NNS1","mike",2019-11-30 09:40:01,2019-11-30 09:40:11,10
"NNS1","mike",2019-11-30 09:40:37,2019-11-30 09:40:47,10
"NNS1","mike",2019-11-30 09:51:51,2019-11-30 09:52:04,13
"NNS1","mike",2019-11-30 09:53:13,2019-11-30 09:53:30,17
"NNS1","mike",2019-11-30 09:58:29,2019-11-30 09:58:45,16
"NNS1","mike",2019-11-30 10:02:00,2019-11-30 10:02:13,13
"NNS1","mike",2019-11-30 10:02:38,2019-11-30 10:02:55,17
"NNS1","mike",2019-11-30 10:03:34,2019-11-30 10:03:46,12
"NNS1","mike",2019-11-30 10:07:32,2019-11-30 10:07:44,12
"NNS1","mike",2019-11-30 10:09:26,2019-11-30 10:09:36,10
"NNS1","mike",2019-11-30 10:12:40,2019-11-30 10:12:55,15
"NNS1","mike",2019-11-30 10:13:49,2019-11-30 10:14:02,13
"NNS1","mike",2019-11-30 10:17:41,2019-11-30 10:17:51,10
"NNS1","mike",2019-11-30 10:18:10,2019-11-30 10:18:23,13
"NNS1","mike",2019-11-30 10:21:08,2019-11-30 10:21:23,15
"NNS1","mike",2019-11-30 10:21:37,2019-11-30 10:21:50,13
"NNS1","mike",2019-11-30 10:23:17,2019-11-30 10:23:30,13
"NNS1","mike",2019-11-30 10:27:26,2019-11-30 10:27:39,13
"NNS1","mike",2019-11-30 10:34:28,2019-11-30 10:34:41,13
"NNS1","mike",2019-11-30 10:36:22,2019-11-30 10:36:34,12
"NNS1","mike",2019-11-30 10:38:03,2019-11-30 10:38:21,18
"NNS1","mike",2019-11-30 10:45:18,2019-11-30 10:45:32,14
"NNS1","mike",2019-11-30 10:46:00,2019-11-30 10:46:13,13
"NNS1","mike",2019-11-30 10:47:20,2019-11-30 10:47:30,10
"NNS1","mike",2019-11-30 10:48:10,2019-11-30 10:48:23,13
"NNS1","mike",2019-11-30 11:03:13,2019-11-30 11:03:29,16
"NNS1","mike",2019-11-30 11:03:49,2019-11-30 11:04:03,14
"NNS1","mike",2019-11-30 11:04:33,2019-11-30 11:04:46,13
"NNS1","mike",2019-11-30 11:05:12,2019-11-30 11:05:22,10
"NNS1","mike",2019-11-30 11:06:42,2019-11-30 11:06:52,10
"NNS1","mike",2019-11-30 11:08:52,2019-11-30 11:09:05,13
"NNS1","mike",2019-11-30 11:09:06,2019-11-30 11:09:19,13
"NNS1","mike",2019-11-30 11:09:25,2019-11-30 11:09:35,10
"NNS1","mike",2019-11-30 11:10:20,2019-11-30 11:10:30,10
"NNS1","mike",2019-11-30 11:17:47,2019-11-30 11:17:57,10
"NNS1","mike",2019-11-30 11:18:14,2019-11-30 11:18:26,12
"NNS1","mike",2019-11-30 11:19:29,2019-11-30 11:19:42,13
"NNS1","mike",2019-11-30 11:20:47,2019-11-30 11:20:57,10
"NNS1","mike",2019-11-30 11:22:03,2019-11-30 11:22:13,10
"NNS1","mike",2019-11-30 11:25:11,2019-11-30 11:25:29,18
"NNS1","mike",2019-11-30 11:25:50,2019-11-30 11:26:07,17
"NNS1","mike",2019-11-30 11:26:28,2019-11-30 11:26:38,10
"NNS1","mike",2019-11-30 11:27:15,2019-11-30 11:27:25,10
"NNS1","mike",2019-11-30 11:28:05,2019-11-30 11:28:18,13
"NNS1","mike",2019-11-30 11:28:50,2019-11-30 11:29:03,13
"NNS1","mike",2019-11-30 11:29:39,2019-11-30 11:29:52,13
"NNS1","mike",2019-11-30 11:30:13,2019-11-30 11:30:23,10
"NNS1","mike",2019-11-30 11:31:50,2019-11-30 11:32:05,15
"NNS1","mike",2019-11-30 11:33:45,2019-11-30 11:34:00,15
"NNS1","mike",2019-11-30 11:34:37,2019-11-30 11:34:51,14
"NNS1","mike",2019-11-30 11:36:34,2019-11-30 11:36:44,10
"NNS1","mike",2019-11-30 11:39:19,2019-11-30 11:39:29,10
"NNS1","mike",2019-11-30 11:42:15,2019-11-30 11:42:25,10
"NNS1","mike",2019-11-30 11:48:40,2019-11-30 11:48:55,15
"NNS1","mike",2019-11-30 11:56:59,2019-11-30 11:57:12,13
"NNS1","mike",2019-11-30 12:07:10,2019-11-30 12:07:26,16
"NNS1","mike",2019-11-30 12:20:54,2019-11-30 12:21:08,14
"NNS1","mike",2019-11-30 12:24:54,2019-11-30 12:25:10,16
"NNS1","mike",2019-11-30 12:25:37,2019-11-30 12:25:50,13
"NNS1","mike",2019-11-30 12:28:31,2019-11-30 12:28:44,13
"NNS1","mike",2019-11-30 12:31:56,2019-11-30 12:32:06,10
"NNS1","mike",2019-11-30 12:32:49,2019-11-30 12:33:01,12
"NNS1","mike",2019-11-30 12:35:18,2019-11-30 12:35:35,17
"NNS1","mike",2019-11-30 12:38:11,2019-11-30 12:38:28,17
"NNS1","mike",2019-11-30 12:42:51,2019-11-30 12:43:04,13
"NNS1","mike",2019-11-30 12:50:46,2019-11-30 12:50:59,13
"NNS1","mike",2019-11-30 12:53:39,2019-11-30 12:53:53,14
"NNS1","mike",2019-11-30 12:54:02,2019-11-30 12:54:15,13
"NNS1","mike",2019-11-30 12:54:54,2019-11-30 12:55:08,14
"NNS1","mike",2019-11-30 12:56:45,2019-11-30 12:56:58,13
"NNS1","mike",2019-11-30 12:59:38,2019-11-30 12:59:48,10
"NNS1","mike",2019-11-30 13:00:36,2019-11-30 13:00:46,10
"NNS1","mike",2019-11-30 13:03:09,2019-11-30 13:03:22,13
"NNS1","mike",2019-11-30 13:06:09,2019-11-30 13:06:22,13
"NNS1","mike",2019-11-30 13:11:39,2019-11-30 13:11:49,10
"NNS1","mike",2019-11-30 13:13:59,2019-11-30 13:14:12,13
"NNS1","mike",2019-11-30 13:15:14,2019-11-30 13:15:27,13
"NNS1","mike",2019-11-30 13:18:01,2019-11-30 13:18:14,13
"NNS1","mike",2019-11-30 13:18:30,2019-11-30 13:18:40,10
"NNS1","mike",2019-11-30 13:19:45,2019-11-30 13:19:57,12
"NNS1","mike",2019-11-30 13:20:16,2019-11-30 13:20:26,10
"NNS1","mike",2019-11-30 13:24:12,2019-11-30 13:24:26,14
"NNS1","mike",2019-11-30 13:24:30,2019-11-30 13:24:40,10
"NNS1","mike",2019-11-30 13:26:06,2019-11-30 13:26:20,14
"NNS1","mike",2019-11-30 13:27:00,2019-11-30 13:27:15,15
"NNS1","mike",2019-11-30 13:33:17,2019-11-30 13:33:32,15
"NNS1","mike",2019-11-30 13:37:19,2019-11-30 13:37:36,17
"NNS1","mike",2019-11-30 13:41:42,2019-11-30 13:41:52,10
"NNS1","mike",2019-11-30 13:49:15,2019-11-30 13:49:25,10
"NNS1","mike",2019-11-30 13:50:53,2019-11-30 13:51:09,16
"NNS1","mike",2019-11-30 13:58:26,2019-11-30 13:58:43,17
"NNS1","mike",2019-11-30 14:02:23,2019-11-30 14:02:35,12
"NNS1","mike",2019-11-30 14:10:35,2019-11-30 14:10:47,12
"NNS1","mike",2019-11-30 14:11:41,2019-11-30 14:11:51,10
"NNS1","mike",2019-11-30 14:12:33,2019-11-30 14:12:48,15
"NNS1","mike",2019-11-30 14:13:00,2019-11-30 14:13:10,10
"NNS1","mike",2019-11-30 14:14:06,2019-11-30 14:14:16,10
"NNS1","mike",2019-11-30 14:14:43,2019-11-30 14:14:55,12
"NNS1","mike",2019-11-30 14:23:56,2019-11-30 14:24:09,13
"NNS1","mike",2019-11-30 14:28:03,2019-11-30 14:28:16,13
"NNS1","mike",2019-11-30 14:30:30,2019-11-30 14:30:43,13
"NNS1","mike",2019-11-30 14:32:16,2019-11-30 14:32:29,13
"NNS1","mike",2019-11-30 14:33:45,2019-11-30 14:33:59,14
"NNS1","mike",2019-11-30 14:34:14,2019-11-30 14:34:26,12
"NNS1","mike",2019-11-30 14:38:47,2019-11-30 14:39:01,14
"NNS1","mike",2019-11-30 14:39:16,2019-11-30 14:39:29,13
"NNS1","mike",2019-11-30 14:39:40,2019-11-30 14:39:53,13
"NNS1","mike",2019-11-30 14:40:24,2019-11-30 14:40:37,13
"NNS1","mike",2019-11-30 14:40:55,2019-11-30 14:41:05,10
"NNS1","mike",2019-11-30 14:48:08,2019-11-30 14:48:20,12
"NNS1","mike",2019-11-30 14:50:22,2019-11-30 14:50:32,10
"NNS1","mike",2019-11-30 14:53:30,2019-11-30 14:53:43,13
"NNS1","mike",2019-11-30 14:56:12,2019-11-30 14:56:24,12
"NNS1","mike",2019-11-30 14:56:52,2019-11-30 14:57:05,13
"NNS1","mike",2019-11-30 14:57:26,2019-11-30 14:57:39,13
"NNS1","mike",2019-11-30 15:06:43,2019-11-30 15:06:55,12
"NNS1","mike",2019-11-30 15:09:51,2019-11-30 15:10:03,12
"NNS1","mike",2019-11-30 15:10:38,2019-11-30 15:10:51,13
"NNS1","mike",2019-11-30 15:12:43,2019-11-30 15:12:53,10
"NNS1","mike",2019-11-30 15:19:13,2019-11-30 15:19:23,10
"NNS1","mike",2019-11-30 15:20:16,2019-11-30 15:20:26,10
"NNS1","mike",2019-11-30 15:32:02,2019-11-30 15:32:17,15
"NNS1","mike",2019-11-30 15:34:21,2019-11-30 15:34:36,15
"NNS1","mike",2019-11-30 15:36:20,2019-11-30 15:36:32,12
"NNS1","mike",2019-11-30 15:37:44,2019-11-30 15:37:56,12
"NNS1","mike",2019-11-30 15:38:51,2019-11-30 15:39:03,12
"NNS1","mike",2019-11-30 15:39:37,2019-11-30 15:39:49,12
"NNS1","mike",2019-11-30 15:41:33,2019-11-30 15:41:43,10
"NNS1","mike",2019-11-30 15:43:35,2019-11-30 15:43:48,13
"NNS1","mike",2019-11-30 15:49:09,2019-11-30 15:49:29,20
"NNS1","mike",2019-11-30 15:50:26,2019-11-30 15:50:40,14
"NNS1","mike",2019-11-30 15:51:42,2019-11-30 15:51:54,12
"NNS1","mike",2019-11-30 15:52:51,2019-11-30 15:53:04,13
"NNS1","mike",2019-11-30 15:54:47,2019-11-30 15:55:00,13
"NNS1","mike",2019-11-30 15:55:30,2019-11-30 15:55:42,12
"NNS1","mike",2019-11-30 15:56:17,2019-11-30 15:56:27,10
"NNS1","mike",2019-11-30 15:57:27,2019-11-30 15:57:37,10
"NNS1","mike",2019-11-30 15:57:57,2019-11-30 15:58:10,13
"NNS1","mike",2019-11-30 16:14:10,2019-11-30 16:14:20,10
"NNS1","mike",2019-11-30 16:15:18,2019-11-30 16:15:33,15
"NNS1","mike",2019-11-30 16:23:16,2019-11-30 16:23:26,10
"NNS1","mike",2019-11-30 16:23:55,2019-11-30 16:24:09,14
"NNS1","mike",2019-11-30 16:40:20,2019-11-30 16:40:34,14
"NNS1","mike",2019-11-30 16:43:10,2019-11-30 16:43:20,10
"NNS1","mike",2019-11-30 16:45:29,2019-11-30 16:45:43,14
"NNS1","mike",2019-11-30 16:47:10,2019-11-30 16:47:20,10
"NNS1","mike",2019-11-30 16:52:18,2019-11-30 16:52:28,10
"NNS1","mike",2019-11-30 16:53:13,2019-11-30 16:53:27,14
"NNS1","mike",2019-11-30 16:55:25,2019-11-30 16:55:35,10
"NNS1","mike",2019-11-30 16:58:44,2019-11-30 16:58:54,10
"NNS1","mike",2019-11-30 16:59:44,2019-11-30 17:00:03,19
"NNS1","mike",2019-11-30 17:10:03,2019-11-30 17:10:18,15
"NNS1","mike",2019-11-30 17:14:08,2019-11-30 17:14:18,10
"NNS1","mike",2019-11-30 17:14:30,2019-11-30 17:14:40,10
"NNS1","mike",2019-11-30 17:23:06,2019-11-30 17:23:18,12
"NNS1","mike",2019-11-30 17:23:44,2019-11-30 17:23:58,14
"NNS1","mike",2019-11-30 17:24:24,2019-11-30 17:24:36,12
"NNS1","mike",2019-11-30 17:25:57,2019-11-30 17:26:07,10
"NNS1","mike",2019-11-30 17:27:57,2019-11-30 17:28:07,10
"NNS1","mike",2019-11-30 17:56:21,2019-11-30 17:56:35,14
"NNS1","mike",2019-11-30 17:58:18,2019-11-30 17:58:35,17
"NNS1","mike",2019-11-30 17:59:45,2019-11-30 17:59:58,13
"NNS1","mike",2019-11-30 18:00:59,2019-11-30 18:01:13,14
"NNS1","mike",2019-11-30 18:01:55,2019-11-30 18:02:05,10
"NNS1","mike",2019-11-30 18:02:36,2019-11-30 18:02:49,13
"NNS1","mike",2019-11-30 18:03:46,2019-11-30 18:04:00,14
"NNS1","mike",2019-11-30 18:04:52,2019-11-30 18:05:05,13
"NNS1","mike",2019-11-30 18:05:39,2019-11-30 18:05:52,13
"NNS1","mike",2019-11-30 18:09:00,2019-11-30 18:09:13,13
"NNS1","mike",2019-11-30 18:10:23,2019-11-30 18:10:36,13
"NNS1","mike",2019-11-30 18:13:26,2019-11-30 18:13:39,13
"NNS1","mike",2019-11-30 18:14:20,2019-11-30 18:14:33,13
"NNS1","mike",2019-11-30 18:15:26,2019-11-30 18:15:36,10
"NNS1","mike",2019-11-30 18:15:50,2019-11-30 18:16:03,13
"NNS1","mike",2019-11-30 18:17:48,2019-11-30 18:17:58,10
"NNS1","mike",2019-11-30 18:18:16,2019-11-30 18:18:29,13
"NNS1","mike",2019-11-30 18:18:42,2019-11-30 18:18:52,10
"NNS1","mike",2019-11-30 18:21:44,2019-11-30 18:21:58,14
"NNS1","mike",2019-11-30 18:22:48,2019-11-30 18:22:58,10
"NNS1","mike",2019-11-30 18:24:07,2019-11-30 18:24:20,13
"NNS1","mike",2019-11-30 18:24:49,2019-11-30 18:25:03,14
"NNS1","mike",2019-11-30 18:29:59,2019-11-30 18:30:14,15
"NNS1","mike",2019-11-30 18:30:43,2019-11-30 18:30:57,14
"NNS1","mike",2019-11-30 18:31:24,2019-11-30 18:31:37,13
"NNS1","mike",2019-11-30 18:35:04,2019-11-30 18:35:19,15
"NNS1","mike",2019-11-30 18:36:05,2019-11-30 18:36:15,10
"NNS1","mike",2019-11-30 18:36:17,2019-11-30 18:36:34,17
"NNS1","mike",2019-11-30 18:37:52,2019-11-30 18:38:06,14
"NNS1","mike",2019-11-30 18:42:23,2019-11-30 18:42:33,10
"NNS1","mike",2019-11-30 18:57:41,2019-11-30 18:57:54,13
"NNS1","mike",2019-11-30 18:58:58,2019-11-30 18:59:11,13
"NNS1","mike",2019-11-30 19:01:28,2019-11-30 19:01:38,10
"NNS1","mike",2019-11-30 19:01:44,2019-11-30 19:01:57,13
"NNS1","mike",2019-11-30 19:06:33,2019-11-30 19:06:45,12
"NNS1","mike",2019-11-30 19:06:52,2019-11-30 19:07:02,10
"NNS1","mike",2019-11-30 19:10:45,2019-11-30 19:10:58,13
"NNS1","mike",2019-11-30 19:11:46,2019-11-30 19:11:59,13
