"filename","offset","site","pb","datetime","corrected_offset"
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_170041_Rec.wav",1668,"NNK35","PBBB11uz.wav","2019-12-26 17:28:29",1678.50217134847
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_170041_Rec.wav",2747,"NNK35","PBBB11uz.wav","2019-12-26 17:46:28",2764.29584214283
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_170041_Rec.wav",2846,"NNK35","PBBB11zp.wav","2019-12-26 17:48:07",2863.91917245667
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_170041_Rec.wav",2912,"NNK35","PBBB11zz.wav","2019-12-26 17:49:13",2930.33472599924
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_150041_Rec.wav",6255,"NNK35","PBBB11uz.wav","2019-12-27 16:44:56",6293.50026031202
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_150041_Rec.wav",2107,"NNK35","PBBB11uz.wav","2019-12-27 15:35:48",2119.96883269024
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_150041_Rec.wav",4187,"NNK35","PBBB11uz.wav","2019-12-27 16:10:28",4212.77147720646
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_150041_Rec.wav",7122,"NNK35","PBBB11zp.wav","2019-12-27 16:59:23",7165.83674723297
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_150041_Rec.wav",4412,"NNK35","PBBB11zp.wav","2019-12-27 16:14:13",4439.15637865654
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_150041_Rec.wav",3461,"NNK35","PBBB11uz.wav","2019-12-27 15:58:22",3482.3028618609
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_150041_Rec.wav",2323,"NNK35","PBBB11zz.wav","2019-12-27 15:39:24",2337.29833808231
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_150041_Rec.wav",6467,"NNK35","PBBB11zz.wav","2019-12-27 16:48:28",6506.80514523387
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_150041_Rec.wav",2241,"NNK35","PBBB11zp.wav","2019-12-27 15:38:02",2254.79361844272
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_150041_Rec.wav",6344,"NNK35","PBBB11zp.wav","2019-12-27 16:46:25",6383.04806577449
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_170039_Rec.wav",6652,"NNK35","PBBB11zp.wav","2019-12-27 18:51:31",6693.84779362746
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_170039_Rec.wav",4613,"NNK35","PBBB11uz.wav","2019-12-27 18:17:32",4642.02042573714
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_170039_Rec.wav",192,"NNK35","PBBB11zz.wav","2019-12-27 17:03:51",193.207873778784
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_170039_Rec.wav",1783,"NNK35","PBBB11uz.wav","2019-12-27 17:30:22",1794.21686951861
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_170039_Rec.wav",3485,"NNK35","PBBB11zp.wav","2019-12-27 17:58:44",3506.92416728679
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_170039_Rec.wav",2506,"NNK35","PBBB11uz.wav","2019-12-27 17:42:25",2521.76526921684
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_170039_Rec.wav",2874,"NNK35","PBBB11zz.wav","2019-12-27 17:48:33",2892.08036062618
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_170039_Rec.wav",5053,"NNK35","PBBB11zp.wav","2019-12-27 18:24:52",5084.78846981352
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_170039_Rec.wav",6736,"NNK35","PBBB11uz.wav","2019-12-27 18:52:55",6778.37623840568
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_170039_Rec.wav",1965,"NNK35","PBBB11zz.wav","2019-12-27 17:33:24",1977.36183320474
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_190040_Rec.wav",98,"NNK35","PBBB11zz.wav","2019-12-27 19:02:18",98.6028183634771
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_190040_Rec.wav",234,"NNK35","PBBB11zp.wav","2019-12-27 19:04:34",235.439382622996
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191227_STUDY/NNK35_20191227_190040_Rec.wav",253,"NNK35","PBBB11uz.wav","2019-12-27 19:04:53",254.556255571017
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_130034_Rec [-39.1036 176.8205].wav",613,"NNK35","PBBB11uz.wav","2019-12-28 13:10:47",616.68270060854
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_130034_Rec [-39.1036 176.8205].wav",89,"NNK35","PBBB11zz.wav","2019-12-28 13:02:03",89.5346824700816
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_130034_Rec [-39.1036 176.8205].wav",3880,"NNK35","PBBB11zz.wav","2019-12-28 14:05:14",3903.30975262828
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_130034_Rec [-39.1036 176.8205].wav",976,"NNK35","PBBB11zz.wav","2019-12-28 13:16:50",981.863484166288
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_130034_Rec [-39.1036 176.8205].wav",5784,"NNK35","PBBB11uz.wav","2019-12-28 14:36:58",5818.7483528871
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_130034_Rec [-39.1036 176.8205].wav",1993,"NNK35","PBBB11uz.wav","2019-12-28 13:33:47",2004.97328272891
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_130034_Rec [-39.1036 176.8205].wav",6478,"NNK35","PBBB11uz.wav","2019-12-28 14:48:32",6516.9176746201
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_130034_Rec [-39.1036 176.8205].wav",6165,"NNK35","PBBB11zz.wav","2019-12-28 14:43:19",6202.03727447251
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_130034_Rec [-39.1036 176.8205].wav",6754,"NNK35","PBBB11zp.wav","2019-12-28 14:53:08",6794.57579104417
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_130034_Rec [-39.1036 176.8205].wav",3761,"NNK35","PBBB11zp.wav","2019-12-28 14:03:15",3783.5948401121
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_150038_Rec [-39.1036 176.8205].wav",1855,"NNK35","PBBB11zp.wav","2019-12-28 15:31:33",1866.14884602704
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_150038_Rec [-39.1036 176.8205].wav",5553,"NNK35","PBBB11zz.wav","2019-12-28 16:33:11",5586.37441616611
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_150038_Rec [-39.1036 176.8205].wav",6749,"NNK35","PBBB11zz.wav","2019-12-28 16:53:07",6789.56256702774
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_150038_Rec [-39.1036 176.8205].wav",3152,"NNK35","PBBB11uz.wav","2019-12-28 15:53:10",3170.94402300659
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_150038_Rec [-39.1036 176.8205].wav",3301,"NNK35","PBBB11zp.wav","2019-12-28 15:55:39",3320.8395367845
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_150038_Rec [-39.1036 176.8205].wav",6649,"NNK35","PBBB11zp.wav","2019-12-28 16:51:27",6688.96155106941
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_150038_Rec [-39.1036 176.8205].wav",6530,"NNK35","PBBB11uz.wav","2019-12-28 16:49:28",6569.246342079
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_150038_Rec [-39.1036 176.8205].wav",5157,"NNK35","PBBB11uz.wav","2019-12-28 16:26:35",5187.99439297112
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_150038_Rec [-39.1036 176.8205].wav",4481,"NNK35","PBBB11uz.wav","2019-12-28 16:15:19",4507.9315250928
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_150038_Rec [-39.1036 176.8205].wav",4672,"NNK35","PBBB11zz.wav","2019-12-28 16:18:30",4700.07946557321
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_170038_Rec [-39.1036 176.8205].wav",2559,"NNK35","PBBB11uz.wav","2019-12-28 17:43:17",2575.09530262441
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_170038_Rec [-39.1036 176.8205].wav",2673,"NNK35","PBBB11zp.wav","2019-12-28 17:45:11",2689.81232665692
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_170038_Rec [-39.1036 176.8205].wav",4505,"NNK35","PBBB11uz.wav","2019-12-28 18:15:43",4533.33502865298
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_170038_Rec [-39.1036 176.8205].wav",4578,"NNK35","PBBB11zp.wav","2019-12-28 18:16:56",4606.79417562117
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_170038_Rec [-39.1036 176.8205].wav",4707,"NNK35","PBBB11zz.wav","2019-12-28 18:19:05",4736.60554492111
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_170038_Rec [-39.1036 176.8205].wav",6652,"NNK35","PBBB11uz.wav","2019-12-28 18:51:30",6693.83898126518
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_170038_Rec [-39.1036 176.8205].wav",6756,"NNK35","PBBB11zp.wav","2019-12-28 18:53:14",6798.49310845273
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_170038_Rec [-39.1036 176.8205].wav",6861,"NNK35","PBBB11zz.wav","2019-12-28 18:54:59",6904.15352532478
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_190040_Rec [-39.1036 176.8205].wav",138,"NNK35","PBBB11uz.wav","2019-12-28 19:02:58",138.868159278501
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_190040_Rec [-39.1036 176.8205].wav",330,"NNK35","PBBB11zp.wav","2019-12-28 19:06:10",332.076033057285
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY [-39.1036 176.8205]/NNK35_20191228_190040_Rec [-39.1036 176.8205].wav",556,"NNK35","PBBB11zz.wav","2019-12-28 19:09:56",559.497801151063
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_050000_Rec.wav",4740,"NNK35","PBBB11uz.wav","2019-12-28 06:19:00",4768.33987758727
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_050000_Rec.wav",6240,"NNK35","PBBB11uz.wav","2019-12-28 06:44:00",6277.30819327945
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_050000_Rec.wav",6341,"NNK35","PBBB11zp.wav","2019-12-28 06:45:41",6378.91205986939
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_050000_Rec.wav",7122,"NNK35","PBBB11uz.wav","2019-12-28 06:58:42",7164.58156290645
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_070038_Rec.wav",1622,"NNK35","PBBB11uz.wav","2019-12-28 07:27:40",1632.43077501772
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_070038_Rec.wav",604,"NNK35","PBBB11uz.wav","2019-12-28 07:10:42",607.884209686005
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_070038_Rec.wav",3439,"NNK35","PBBB11zz.wav","2019-12-28 07:57:57",3461.11555812942
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_070038_Rec.wav",4146,"NNK35","PBBB11zp.wav","2019-12-28 08:09:44",4172.66214132149
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_070038_Rec.wav",4634,"NNK35","PBBB11uz.wav","2019-12-28 08:17:52",4663.80037696184
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_070038_Rec.wav",44,"NNK35","PBBB11zz.wav","2019-12-28 07:01:22",44.2829556724905
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_070038_Rec.wav",5247,"NNK35","PBBB11zz.wav","2019-12-28 08:28:05",5280.74246394449
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_070038_Rec.wav",1822,"NNK35","PBBB11zz.wav","2019-12-28 07:31:00",1833.7169371654
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_070038_Rec.wav",4365,"NNK35","PBBB11zz.wav","2019-12-28 08:13:23",4393.0704888732
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_070038_Rec.wav",3367,"NNK35","PBBB11zp.wav","2019-12-28 07:56:45",3388.65253975626
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_110806_Rec.wav",761,"NNK35","PBBB11zp.wav","2019-12-28 11:20:47",764.520836752597
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_110806_Rec.wav",5541,"NNK35","PBBB11uz.wav","2019-12-28 12:40:27",5566.63594802384
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_110806_Rec.wav",3431,"NNK35","PBBB11uz.wav","2019-12-28 12:05:17",3446.87383823674
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_110806_Rec.wav",1354,"NNK35","PBBB11uz.wav","2019-12-28 11:30:40",1360.26440599608
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_110806_Rec.wav",819,"NNK35","PBBB11zz.wav","2019-12-28 11:21:45",822.789179106935
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_110806_Rec.wav",1745,"NNK35","PBBB11zz.wav","2019-12-28 11:37:11",1753.0734035917
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_110806_Rec.wav",5018,"NNK35","PBBB11zz.wav","2019-12-28 12:31:44",5041.21624024249
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_110806_Rec.wav",1551,"NNK35","PBBB11zp.wav","2019-12-28 11:33:57",1558.17584468236
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_110806_Rec.wav",635,"NNK35","PBBB11uz.wav","2019-12-28 11:18:41",637.937886120761
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191228_STUDY/NNK35_20191228_110806_Rec.wav",4900,"NNK35","PBBB11zp.wav","2019-12-28 12:29:46",4922.67030234918
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_050000_Rec [-39.1036 176.8205].wav",3600,"NNK35","PBBB11zz.wav","2019-12-29 06:00:00",3621.52395766122
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_050000_Rec [-39.1036 176.8205].wav",3600,"NNK35","PBBB11zp.wav","2019-12-29 06:00:00",3621.52395766122
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_050000_Rec [-39.1036 176.8205].wav",3601,"NNK35","PBBB11uz.wav","2019-12-29 06:00:01",3622.52993653835
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_070038_Rec [-39.1036 176.8205].wav",514,"NNK35","PBBB11uz.wav","2019-12-29 07:09:12",517.163068892325
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_070038_Rec [-39.1036 176.8205].wav",626,"NNK35","PBBB11zp.wav","2019-12-29 07:11:04",629.852297911664
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_070038_Rec [-39.1036 176.8205].wav",729,"NNK35","PBBB11zz.wav","2019-12-29 07:12:47",733.486142456235
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_070038_Rec [-39.1036 176.8205].wav",2121,"NNK35","PBBB11uz.wav","2019-12-29 07:35:59",2134.05227455374
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_070038_Rec [-39.1036 176.8205].wav",3229,"NNK35","PBBB11uz.wav","2019-12-29 07:54:27",3248.87071878077
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_070038_Rec [-39.1036 176.8205].wav",3307,"NNK35","PBBB11zp.wav","2019-12-29 07:55:45",3327.3507175621
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_070038_Rec [-39.1036 176.8205].wav",3406,"NNK35","PBBB11zz.wav","2019-12-29 07:57:24",3426.95994678455
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_070038_Rec [-39.1036 176.8205].wav",3940,"NNK35","PBBB11uz.wav","2019-12-29 08:06:18",3964.24609228747
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_070038_Rec [-39.1036 176.8205].wav",4100,"NNK35","PBBB11zp.wav","2019-12-29 08:08:58",4125.23070517224
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_090040_Rec [-39.1036 176.8205].wav",1978,"NNK35","PBBB11zp.wav","2019-12-29 09:33:38",1989.89056169436
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_090040_Rec [-39.1036 176.8205].wav",6520,"NNK35","PBBB11zz.wav","2019-12-29 10:49:20",6559.19436918465
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_090040_Rec [-39.1036 176.8205].wav",3600,"NNK35","PBBB11uz.wav","2019-12-29 10:00:40",3621.64106273999
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_090040_Rec [-39.1036 176.8205].wav",5406,"NNK35","PBBB11zp.wav","2019-12-29 10:30:46",5438.49766254789
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_090040_Rec [-39.1036 176.8205].wav",6967,"NNK35","PBBB11uz.wav","2019-12-29 10:56:47",7008.8814678082
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_090040_Rec [-39.1036 176.8205].wav",2091,"NNK35","PBBB11zz.wav","2019-12-29 09:35:31",2103.56985060814
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_090040_Rec [-39.1036 176.8205].wav",6387,"NNK35","PBBB11zp.wav","2019-12-29 10:47:07",6425.39485214453
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_090040_Rec [-39.1036 176.8205].wav",789,"NNK35","PBBB11uz.wav","2019-12-29 09:13:49",793.742999583848
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_090040_Rec [-39.1036 176.8205].wav",6286,"NNK35","PBBB11uz.wav","2019-12-29 10:45:26",6323.78770010655
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_090040_Rec [-39.1036 176.8205].wav",1857,"NNK35","PBBB11uz.wav","2019-12-29 09:31:37",1868.16318153005
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_110038_Rec [-39.1036 176.8205].wav",6563,"NNK35","PBBB11zp.wav","2019-12-29 12:50:01",6604.27919934507
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_110038_Rec [-39.1036 176.8205].wav",4129,"NNK35","PBBB11zz.wav","2019-12-29 12:09:27",4154.97010728261
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_110038_Rec [-39.1036 176.8205].wav",891,"NNK35","PBBB11zz.wav","2019-12-29 11:15:29",896.60410888564
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_110038_Rec [-39.1036 176.8205].wav",6463,"NNK35","PBBB11uz.wav","2019-12-29 12:48:21",6503.6502308955
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_110038_Rec [-39.1036 176.8205].wav",1366,"NNK35","PBBB11uz.wav","2019-12-29 11:23:24",1374.59170902108
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_110038_Rec [-39.1036 176.8205].wav",752,"NNK35","PBBB11zp.wav","2019-12-29 11:13:10",756.729842740742
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_110038_Rec [-39.1036 176.8205].wav",2998,"NNK35","PBBB11uz.wav","2019-12-29 11:50:36",3016.85647411801
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_110038_Rec [-39.1036 176.8205].wav",5088,"NNK35","PBBB11uz.wav","2019-12-29 12:25:26",5120.00191471396
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_110038_Rec [-39.1036 176.8205].wav",661,"NNK35","PBBB11uz.wav","2019-12-29 11:11:39",665.157481451636
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_110038_Rec [-39.1036 176.8205].wav",3707,"NNK35","PBBB11uz.wav","2019-12-29 12:02:25",3730.31586042544
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_130040_Rec [-39.1036 176.8205].wav",6833,"NNK35","PBBB11zz.wav","2019-12-29 14:54:33",6877.8969932469
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191229_STUDY [-39.1036 176.8205]/NNK35_20191229_130040_Rec [-39.1036 176.8205].wav",1852,"NNK35","PBBB11zp.wav","2019-12-29 13:31:32",1864.16877381725
