"filename","offset","site","pb","datetime","corrected_offset"
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_050000_Rec [-39.1108 176.8199].wav",5062,"NNK34","PB0024.wav","2020-01-17 06:24:22",5035.39324210997
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_050000_Rec [-39.1108 176.8199].wav",6065,"NNK34","PB0024.wav","2020-01-17 06:41:05",6033.12129857704
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_070033_Rec [-39.1108 176.8199].wav",1343,"NNK34","PB0023.wav","2020-01-17 07:22:56",1335.53770052093
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_070033_Rec [-39.1108 176.8199].wav",3233,"NNK34","PB0023.wav","2020-01-17 07:54:26",3215.03602813416
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_070033_Rec [-39.1108 176.8199].wav",5241,"NNK34","PB0023.wav","2020-01-17 08:27:54",5211.87869577827
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_070033_Rec [-39.1108 176.8199].wav",134,"NNK34","PB0023.wav","2020-01-17 07:02:47",133.255436984218
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_070033_Rec [-39.1108 176.8199].wav",3860,"NNK34","PB0024.wav","2020-01-17 08:04:53",3838.55213999315
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_070033_Rec [-39.1108 176.8199].wav",1820,"NNK34","PB0024.wav","2020-01-17 07:30:53",1809.88727844237
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_070033_Rec [-39.1108 176.8199].wav",2150,"NNK34","PB0023.wav","2020-01-17 07:36:23",2138.053653105
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_070033_Rec [-39.1108 176.8199].wav",5338,"NNK34","PB0024.wav","2020-01-17 08:29:31",5308.33972105789
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_070033_Rec [-39.1108 176.8199].wav",6362,"NNK34","PB0024.wav","2020-01-17 08:46:35",6326.64992607162
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_070033_Rec [-39.1108 176.8199].wav",4420,"NNK34","PB0023.wav","2020-01-17 08:14:13",4395.44053336004
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_090035_Rec [-39.1108 176.8199].wav",4857,"NNK34","PB0023.wav","2020-01-17 10:21:32",4830.67797262278
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_090035_Rec [-39.1108 176.8199].wav",4467,"NNK34","PB0023.wav","2020-01-17 10:15:02",4442.79153874943
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_090035_Rec [-39.1108 176.8199].wav",1593,"NNK34","PB0024.wav","2020-01-17 09:27:08",1584.3668952827
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_090035_Rec [-39.1108 176.8199].wav",6071,"NNK34","PB0024.wav","2020-01-17 10:41:46",6038.09882062856
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_090035_Rec [-39.1108 176.8199].wav",6483,"NNK34","PB0023.wav","2020-01-17 10:48:38",6447.86602769477
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_090035_Rec [-39.1108 176.8199].wav",6876,"NNK34","PB0023.wav","2020-01-17 10:55:11",6838.73620336715
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_090035_Rec [-39.1108 176.8199].wav",1246,"NNK34","PB0023.wav","2020-01-17 09:21:21",1239.24742719538
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_090035_Rec [-39.1108 176.8199].wav",131,"NNK34","PB0024.wav","2020-01-17 09:02:46",130.29005855746
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_090035_Rec [-39.1108 176.8199].wav",1638,"NNK34","PB0023.wav","2020-01-17 09:27:53",1629.12302226809
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_090035_Rec [-39.1108 176.8199].wav",33,"NNK34","PB0023.wav","2020-01-17 09:01:08",32.8211597892839
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_110034_Rec [-39.1108 176.8199].wav",4461,"NNK34","PB0023.wav","2020-01-17 12:14:55",4436.82405515137
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_110034_Rec [-39.1108 176.8199].wav",3823,"NNK34","PB0024.wav","2020-01-17 12:04:17",3802.28163255855
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_110034_Rec [-39.1108 176.8199].wav",6862,"NNK34","PB0023.wav","2020-01-17 12:54:56",6824.8120749717
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_110034_Rec [-39.1108 176.8199].wav",2351,"NNK34","PB0024.wav","2020-01-17 11:39:45",2338.25898983656
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_110034_Rec [-39.1108 176.8199].wav",6459,"NNK34","PB0023.wav","2020-01-17 12:48:13",6423.99609330256
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_110034_Rec [-39.1108 176.8199].wav",6282,"NNK34","PB0024.wav","2020-01-17 12:45:16",6247.95532716004
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_110034_Rec [-39.1108 176.8199].wav",2467,"NNK34","PB0023.wav","2020-01-17 11:41:41",2453.63033939889
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_110034_Rec [-39.1108 176.8199].wav",6068,"NNK34","PB0023.wav","2020-01-17 12:41:42",6035.11507882953
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_110034_Rec [-39.1108 176.8199].wav",2878,"NNK34","PB0023.wav","2020-01-17 11:48:32",2862.40296586542
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_110034_Rec [-39.1108 176.8199].wav",3663,"NNK34","PB0023.wav","2020-01-17 12:01:37",3643.14873661051
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_130035_Rec [-39.1108 176.8199].wav",534,"NNK34","PB0024.wav","2020-01-17 13:09:29",531.179835702518
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_130035_Rec [-39.1108 176.8199].wav",6737,"NNK34","PB0023.wav","2020-01-17 14:52:52",6701.4205114754
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_130035_Rec [-39.1108 176.8199].wav",49,"NNK34","PB0024.wav","2020-01-17 13:01:24",48.74122087907
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_130035_Rec [-39.1108 176.8199].wav",1521,"NNK34","PB0024.wav","2020-01-17 13:25:56",1512.96728483807
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_130035_Rec [-39.1108 176.8199].wav",4716,"NNK34","PB0023.wav","2020-01-17 14:19:11",4691.09382991212
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_130035_Rec [-39.1108 176.8199].wav",6529,"NNK34","PB0024.wav","2020-01-17 14:49:24",6494.51900243771
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_130035_Rec [-39.1108 176.8199].wav",2067,"NNK34","PB0023.wav","2020-01-17 13:35:02",2056.08374606199
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_130035_Rec [-39.1108 176.8199].wav",2025,"NNK34","PB0024.wav","2020-01-17 13:34:20",2014.30555673708
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_130035_Rec [-39.1108 176.8199].wav",1660,"NNK34","PB0023.wav","2020-01-17 13:28:15",1651.23319712768
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_130035_Rec [-39.1108 176.8199].wav",3255,"NNK34","PB0023.wav","2020-01-17 13:54:50",3237.80967268108
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_150034_Rec [-39.1108 176.8199].wav",3349,"NNK34","PB0024.wav","2020-01-17 15:56:23",3331.30417551739
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_150034_Rec [-39.1108 176.8199].wav",7012,"NNK34","PB0023.wav","2020-01-17 16:57:26",6974.94920236725
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_150034_Rec [-39.1108 176.8199].wav",2290,"NNK34","PB0023.wav","2020-01-17 15:38:44",2277.89983933557
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_150034_Rec [-39.1108 176.8199].wav",4358,"NNK34","PB0024.wav","2020-01-17 16:13:12",4334.9727073469
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_150034_Rec [-39.1108 176.8199].wav",5434,"NNK34","PB0023.wav","2020-01-17 16:31:08",5405.2872170085
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_150034_Rec [-39.1108 176.8199].wav",712,"NNK34","PB0023.wav","2020-01-17 15:12:26",708.237853976823
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_150034_Rec [-39.1108 176.8199].wav",1113,"NNK34","PB0023.wav","2020-01-17 15:19:07",1107.11900488231
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_150034_Rec [-39.1108 176.8199].wav",6855,"NNK34","PB0024.wav","2020-01-17 16:54:49",6818.77877670101
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_150034_Rec [-39.1108 176.8199].wav",1900,"NNK34","PB0023.wav","2020-01-17 15:32:14",1889.96056538759
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_150034_Rec [-39.1108 176.8199].wav",6218,"NNK34","PB0023.wav","2020-01-17 16:44:12",6185.14462925265
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_170033_Rec [-39.1108 176.8199].wav",592,"NNK34","PB0023.wav","2020-01-17 17:10:25",588.871923531291
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_170033_Rec [-39.1108 176.8199].wav",1151,"NNK34","PB0024.wav","2020-01-17 17:19:44",1144.91821619006
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_170033_Rec [-39.1108 176.8199].wav",636,"NNK34","PB0024.wav","2020-01-17 17:11:09",632.639431361319
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_170033_Rec [-39.1108 176.8199].wav",1669,"NNK34","PB0024.wav","2020-01-17 17:28:22",1660.18114927994
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_170033_Rec [-39.1108 176.8199].wav",1773,"NNK34","PB0023.wav","2020-01-17 17:30:06",1763.63162233273
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_170033_Rec [-39.1108 176.8199].wav",208,"NNK34","PB0023.wav","2020-01-17 17:04:01",206.900946105589
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_170033_Rec [-39.1108 176.8199].wav",3654,"NNK34","PB0024.wav","2020-01-17 18:01:27",3634.69258206645
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_170033_Rec [-39.1108 176.8199].wav",3144,"NNK34","PB0024.wav","2020-01-17 17:52:57",3127.38737767294
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_170033_Rec [-39.1108 176.8199].wav",2959,"NNK34","PB0023.wav","2020-01-17 17:49:52",2943.36490156941
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_170033_Rec [-39.1108 176.8199].wav",3365,"NNK34","PB0023.wav","2020-01-17 17:56:38",3347.21963291012
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_050000_Rec [-39.1108 176.8199].wav",6080,"NNK34","PB0024.wav","2020-01-18 06:41:20",6047.2063981062
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_050000_Rec [-39.1108 176.8199].wav",5626,"NNK34","PB0023.wav","2020-01-18 06:33:46",5595.65513087919
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_050000_Rec [-39.1108 176.8199].wav",7061,"NNK34","PB0024.wav","2020-01-18 06:57:41",7022.91519359011
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_050000_Rec [-39.1108 176.8199].wav",4425,"NNK34","PB0023.wav","2020-01-18 06:13:45",4401.13294599012
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_050000_Rec [-39.1108 176.8199].wav",5104,"NNK34","PB0024.wav","2020-01-18 06:25:04",5076.47063419968
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_050000_Rec [-39.1108 176.8199].wav",6957,"NNK34","PB0023.wav","2020-01-18 06:55:57",6919.47613678039
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_050000_Rec [-39.1108 176.8199].wav",3600,"NNK34","PB0024.wav","2020-01-18 06:00:00",3580.58273572077
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_050000_Rec [-39.1108 176.8199].wav",6434,"NNK34","PB0023.wav","2020-01-18 06:47:14",6399.2970337854
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_050000_Rec [-39.1108 176.8199].wav",4623,"NNK34","PB0024.wav","2020-01-18 06:17:03",4598.06499645476
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_050000_Rec [-39.1108 176.8199].wav",4819,"NNK34","PB0023.wav","2020-01-18 06:20:19",4793.00783428845
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_070035_Rec [-39.1108 176.8199].wav",333,"NNK34","PB0024.wav","2020-01-18 07:06:08",331.287389536137
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_070035_Rec [-39.1108 176.8199].wav",831,"NNK34","PB0024.wav","2020-01-18 07:14:26",826.726188301891
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_070035_Rec [-39.1108 176.8199].wav",2337,"NNK34","PB0024.wav","2020-01-18 07:39:32",2324.98086890676
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_070035_Rec [-39.1108 176.8199].wav",5983,"NNK34","PB0023.wav","2020-01-18 08:40:18",5952.22958436849
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_070035_Rec [-39.1108 176.8199].wav",5883,"NNK34","PB0024.wav","2020-01-18 08:38:38",5852.74388180508
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_070035_Rec [-39.1108 176.8199].wav",116,"NNK34","PB0023.wav","2020-01-18 07:02:31",115.403414973549
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_070035_Rec [-39.1108 176.8199].wav",6893,"NNK34","PB0024.wav","2020-01-18 08:55:28",6857.54947769547
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_070035_Rec [-39.1108 176.8199].wav",5365,"NNK34","PB0024.wav","2020-01-18 08:30:00",5337.40794252665
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_070035_Rec [-39.1108 176.8199].wav",1328,"NNK34","PB0024.wav","2020-01-18 07:22:43",1321.17013004201
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_070035_Rec [-39.1108 176.8199].wav",3353,"NNK34","PB0024.wav","2020-01-18 07:56:28",3335.75560695095
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_090032_Rec [-39.1108 176.8199].wav",7047,"NNK34","PB0024.wav","2020-01-18 10:57:59",7008.81707602041
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_090032_Rec [-39.1108 176.8199].wav",1661,"NNK34","PB0024.wav","2020-01-18 09:28:13",1652.00016507307
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_090032_Rec [-39.1108 176.8199].wav",5549,"NNK34","PB0023.wav","2020-01-18 10:33:01",5518.93372425674
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_090032_Rec [-39.1108 176.8199].wav",5565,"NNK34","PB0024.wav","2020-01-18 10:33:17",5534.84703108466
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_090032_Rec [-39.1108 176.8199].wav",2643,"NNK34","PB0024.wav","2020-01-18 09:44:35",2628.67937163643
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_090032_Rec [-39.1108 176.8199].wav",4545,"NNK34","PB0024.wav","2020-01-18 10:16:17",4520.37372080499
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_090032_Rec [-39.1108 176.8199].wav",1174,"NNK34","PB0023.wav","2020-01-18 09:20:06",1167.63888849836
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_090032_Rec [-39.1108 176.8199].wav",1576,"NNK34","PB0023.wav","2020-01-18 09:26:48",1567.46072254976
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_090032_Rec [-39.1108 176.8199].wav",5135,"NNK34","PB0023.wav","2020-01-18 10:26:07",5107.1769100844
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200118_STUDY [-39.1108 176.8199]/NNK34_20200118_090032_Rec [-39.1108 176.8199].wav",4348,"NNK34","PB0023.wav","2020-01-18 10:13:00",4324.44113048627
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_BAR_31122019/NNK34_20191231_STUDY [-39.1113 176.8211]/NNK34_20191231_144800_SunriseToSunset [-39.1113 176.8211].wav",1206,"NNK34","PB0024.wav","2019-12-31 15:08:06",1205.65817846649
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_BAR_31122019/NNK34_20191231_STUDY [-39.1113 176.8211]/NNK34_20191231_144800_SunriseToSunset [-39.1113 176.8211].wav",7187,"NNK34","PB0023.wav","2019-12-31 16:47:47",7184.96295907023
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_BAR_31122019/NNK34_20191231_STUDY [-39.1113 176.8211]/NNK34_20191231_144800_SunriseToSunset [-39.1113 176.8211].wav",80,"NNK34","PB0023.wav","2019-12-31 14:49:20",79.9773252714093
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_BAR_31122019/NNK34_20191231_STUDY [-39.1113 176.8211]/NNK34_20191231_144800_SunriseToSunset [-39.1113 176.8211].wav",3226,"NNK34","PB0023.wav","2019-12-31 15:41:46",3225.08564156958
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_BAR_31122019/NNK34_20191231_STUDY [-39.1113 176.8211]/NNK34_20191231_144800_SunriseToSunset [-39.1113 176.8211].wav",5020,"NNK34","PB0024.wav","2019-12-31 16:11:40",5018.57716078093
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_BAR_31122019/NNK34_20191231_STUDY [-39.1113 176.8211]/NNK34_20191231_144800_SunriseToSunset [-39.1113 176.8211].wav",5205,"NNK34","PB0023.wav","2019-12-31 16:14:45",5203.52472547107
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_BAR_31122019/NNK34_20191231_STUDY [-39.1113 176.8211]/NNK34_20191231_144800_SunriseToSunset [-39.1113 176.8211].wav",1715,"NNK34","PB0024.wav","2019-12-31 15:16:35",1714.51391050584
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_BAR_31122019/NNK34_20191231_STUDY [-39.1113 176.8211]/NNK34_20191231_144800_SunriseToSunset [-39.1113 176.8211].wav",5999,"NNK34","PB0023.wav","2019-12-31 16:27:59",5997.2996787898
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_BAR_31122019/NNK34_20191231_STUDY [-39.1113 176.8211]/NNK34_20191231_144800_SunriseToSunset [-39.1113 176.8211].wav",3325,"NNK34","PB0024.wav","2019-12-31 15:43:25",3324.05758159295
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_BAR_31122019/NNK34_20191231_STUDY [-39.1113 176.8211]/NNK34_20191231_144800_SunriseToSunset [-39.1113 176.8211].wav",206,"NNK34","PB0024.wav","2019-12-31 14:51:26",205.941612573879
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_BAR_31122019/NNK34_20191231_STUDY [-39.1113 176.8211]/NNK34_20191231_164800_SunriseToSunset [-39.1113 176.8211].wav",1208,"NNK34","PB0023.wav","2019-12-31 17:08:08",1207.66172139572
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_BAR_31122019/NNK34_20191231_STUDY [-39.1113 176.8211]/NNK34_20191231_164800_SunriseToSunset [-39.1113 176.8211].wav",87,"NNK34","PB0024.wav","2019-12-31 16:49:27",86.9756372197246
