"i","site","bird","start","end","interval"
22897,"NNK35","juliet",2019-12-24 06:25:09,2019-12-24 06:25:19,2019-12-24 06:25:09 NZDT--2019-12-24 06:25:19 NZDT
22898,"NNK35","kilo",2019-12-24 06:25:52,2019-12-24 06:26:02,2019-12-24 06:25:52 NZDT--2019-12-24 06:26:02 NZDT
22899,"NNK35","lima",2019-12-24 06:26:31,2019-12-24 06:26:41,2019-12-24 06:26:31 NZDT--2019-12-24 06:26:41 NZDT
22900,"NNK35","juliet",2019-12-24 06:27:23,2019-12-24 06:27:33,2019-12-24 06:27:23 NZDT--2019-12-24 06:27:33 NZDT
22901,"NNK35","juliet",2019-12-24 06:29:00,2019-12-24 06:29:10,2019-12-24 06:29:00 NZDT--2019-12-24 06:29:10 NZDT
22902,"NNK35","lima",2019-12-24 06:29:16,2019-12-24 06:29:26,2019-12-24 06:29:16 NZDT--2019-12-24 06:29:26 NZDT
22903,"NNK35","juliet",2019-12-24 06:29:50,2019-12-24 06:30:00,2019-12-24 06:29:50 NZDT--2019-12-24 06:30:00 NZDT
22904,"NNK35","lima",2019-12-24 06:30:13,2019-12-24 06:30:23,2019-12-24 06:30:13 NZDT--2019-12-24 06:30:23 NZDT
22905,"NNK35","juliet",2019-12-24 06:36:52,2019-12-24 06:37:02,2019-12-24 06:36:52 NZDT--2019-12-24 06:37:02 NZDT
22906,"NNK35","kilo",2019-12-24 06:38:21,2019-12-24 06:38:31,2019-12-24 06:38:21 NZDT--2019-12-24 06:38:31 NZDT
22907,"NNK35","lima",2019-12-24 06:41:44,2019-12-24 06:41:54,2019-12-24 06:41:44 NZDT--2019-12-24 06:41:54 NZDT
22908,"NNK35","lima",2019-12-24 06:41:47,2019-12-24 06:41:57,2019-12-24 06:41:47 NZDT--2019-12-24 06:41:57 NZDT
22909,"NNK35","kilo",2019-12-24 06:42:12,2019-12-24 06:42:22,2019-12-24 06:42:12 NZDT--2019-12-24 06:42:22 NZDT
22910,"NNK35","kilo",2019-12-24 06:42:17,2019-12-24 06:42:27,2019-12-24 06:42:17 NZDT--2019-12-24 06:42:27 NZDT
22911,"NNK35","kilo",2019-12-24 06:42:19,2019-12-24 06:42:29,2019-12-24 06:42:19 NZDT--2019-12-24 06:42:29 NZDT
22915,"NNK35","juliet",2019-12-24 06:47:47,2019-12-24 06:47:57,2019-12-24 06:47:47 NZDT--2019-12-24 06:47:57 NZDT
22916,"NNK35","kilo",2019-12-24 06:47:52,2019-12-24 06:48:02,2019-12-24 06:47:52 NZDT--2019-12-24 06:48:02 NZDT
22917,"NNK35","kilo",2019-12-24 06:47:59,2019-12-24 06:48:09,2019-12-24 06:47:59 NZDT--2019-12-24 06:48:09 NZDT
22918,"NNK35","juliet",2019-12-24 06:50:12,2019-12-24 06:50:22,2019-12-24 06:50:12 NZDT--2019-12-24 06:50:22 NZDT
22919,"NNK35","lima",2019-12-24 06:50:20,2019-12-24 06:50:30,2019-12-24 06:50:20 NZDT--2019-12-24 06:50:30 NZDT
22920,"NNK35","kilo",2019-12-24 06:50:38,2019-12-24 06:50:48,2019-12-24 06:50:38 NZDT--2019-12-24 06:50:48 NZDT
22921,"NNK35","juliet",2019-12-24 06:51:22,2019-12-24 06:51:32,2019-12-24 06:51:22 NZDT--2019-12-24 06:51:32 NZDT
22923,"NNK35","lima",2019-12-24 06:54:47,2019-12-24 06:54:57,2019-12-24 06:54:47 NZDT--2019-12-24 06:54:57 NZDT
22926,"NNK35","juliet",2019-12-24 06:57:38,2019-12-24 06:57:48,2019-12-24 06:57:38 NZDT--2019-12-24 06:57:48 NZDT
22927,"NNK35","juliet",2019-12-24 06:58:26,2019-12-24 06:58:36,2019-12-24 06:58:26 NZDT--2019-12-24 06:58:36 NZDT
22928,"NNK35","lima",2019-12-24 06:59:15,2019-12-24 06:59:25,2019-12-24 06:59:15 NZDT--2019-12-24 06:59:25 NZDT
22929,"NNK35","kilo",2019-12-24 07:01:49,2019-12-24 07:01:59,2019-12-24 07:01:49 NZDT--2019-12-24 07:01:59 NZDT
22930,"NNK35","juliet",2019-12-24 07:02:35,2019-12-24 07:02:45,2019-12-24 07:02:35 NZDT--2019-12-24 07:02:45 NZDT
22931,"NNK35","lima",2019-12-24 07:02:49,2019-12-24 07:02:59,2019-12-24 07:02:49 NZDT--2019-12-24 07:02:59 NZDT
22932,"NNK35","lima",2019-12-24 07:03:57,2019-12-24 07:04:07,2019-12-24 07:03:57 NZDT--2019-12-24 07:04:07 NZDT
22933,"NNK35","kilo",2019-12-24 07:04:20,2019-12-24 07:04:30,2019-12-24 07:04:20 NZDT--2019-12-24 07:04:30 NZDT
22934,"NNK35","juliet",2019-12-24 07:05:34,2019-12-24 07:05:44,2019-12-24 07:05:34 NZDT--2019-12-24 07:05:44 NZDT
22935,"NNK35","juliet",2019-12-24 07:07:02,2019-12-24 07:07:12,2019-12-24 07:07:02 NZDT--2019-12-24 07:07:12 NZDT
22936,"NNK35","lima",2019-12-24 07:07:22,2019-12-24 07:07:32,2019-12-24 07:07:22 NZDT--2019-12-24 07:07:32 NZDT
22937,"NNK35","juliet",2019-12-24 07:07:49,2019-12-24 07:07:59,2019-12-24 07:07:49 NZDT--2019-12-24 07:07:59 NZDT
22938,"NNK35","juliet",2019-12-24 07:08:18,2019-12-24 07:08:28,2019-12-24 07:08:18 NZDT--2019-12-24 07:08:28 NZDT
22939,"NNK35","juliet",2019-12-24 07:08:19,2019-12-24 07:08:29,2019-12-24 07:08:19 NZDT--2019-12-24 07:08:29 NZDT
22940,"NNK35","juliet",2019-12-24 07:09:39,2019-12-24 07:09:49,2019-12-24 07:09:39 NZDT--2019-12-24 07:09:49 NZDT
22941,"NNK35","kilo",2019-12-24 07:10:58,2019-12-24 07:11:08,2019-12-24 07:10:58 NZDT--2019-12-24 07:11:08 NZDT
22942,"NNK35","juliet",2019-12-24 07:11:29,2019-12-24 07:11:39,2019-12-24 07:11:29 NZDT--2019-12-24 07:11:39 NZDT
22943,"NNK35","kilo",2019-12-24 07:12:36,2019-12-24 07:12:46,2019-12-24 07:12:36 NZDT--2019-12-24 07:12:46 NZDT
22944,"NNK35","juliet",2019-12-24 07:13:49,2019-12-24 07:13:59,2019-12-24 07:13:49 NZDT--2019-12-24 07:13:59 NZDT
22945,"NNK35","juliet",2019-12-24 07:13:50,2019-12-24 07:14:00,2019-12-24 07:13:50 NZDT--2019-12-24 07:14:00 NZDT
22946,"NNK35","lima",2019-12-24 07:14:19,2019-12-24 07:14:29,2019-12-24 07:14:19 NZDT--2019-12-24 07:14:29 NZDT
22947,"NNK35","kilo",2019-12-24 07:17:13,2019-12-24 07:17:23,2019-12-24 07:17:13 NZDT--2019-12-24 07:17:23 NZDT
22948,"NNK35","juliet",2019-12-24 07:19:20,2019-12-24 07:19:30,2019-12-24 07:19:20 NZDT--2019-12-24 07:19:30 NZDT
22949,"NNK35","juliet",2019-12-24 07:19:21,2019-12-24 07:19:31,2019-12-24 07:19:21 NZDT--2019-12-24 07:19:31 NZDT
22950,"NNK35","kilo",2019-12-24 07:21:19,2019-12-24 07:21:29,2019-12-24 07:21:19 NZDT--2019-12-24 07:21:29 NZDT
22951,"NNK35","kilo",2019-12-24 07:27:47,2019-12-24 07:27:57,2019-12-24 07:27:47 NZDT--2019-12-24 07:27:57 NZDT
22952,"NNK35","kilo",2019-12-24 07:28:08,2019-12-24 07:28:18,2019-12-24 07:28:08 NZDT--2019-12-24 07:28:18 NZDT
22953,"NNK35","kilo",2019-12-24 07:30:18,2019-12-24 07:30:28,2019-12-24 07:30:18 NZDT--2019-12-24 07:30:28 NZDT
22954,"NNK35","lima",2019-12-24 07:30:31,2019-12-24 07:30:41,2019-12-24 07:30:31 NZDT--2019-12-24 07:30:41 NZDT
22955,"NNK35","juliet",2019-12-24 07:30:36,2019-12-24 07:30:46,2019-12-24 07:30:36 NZDT--2019-12-24 07:30:46 NZDT
22956,"NNK35","juliet",2019-12-24 07:31:41,2019-12-24 07:31:51,2019-12-24 07:31:41 NZDT--2019-12-24 07:31:51 NZDT
22957,"NNK35","lima",2019-12-24 07:32:40,2019-12-24 07:32:50,2019-12-24 07:32:40 NZDT--2019-12-24 07:32:50 NZDT
22958,"NNK35","juliet",2019-12-24 07:33:35,2019-12-24 07:33:45,2019-12-24 07:33:35 NZDT--2019-12-24 07:33:45 NZDT
22959,"NNK35","juliet",2019-12-24 07:33:39,2019-12-24 07:33:49,2019-12-24 07:33:39 NZDT--2019-12-24 07:33:49 NZDT
22960,"NNK35","juliet",2019-12-24 07:37:09,2019-12-24 07:37:19,2019-12-24 07:37:09 NZDT--2019-12-24 07:37:19 NZDT
22961,"NNK35","lima",2019-12-24 07:38:16,2019-12-24 07:38:26,2019-12-24 07:38:16 NZDT--2019-12-24 07:38:26 NZDT
22962,"NNK35","kilo",2019-12-24 07:38:38,2019-12-24 07:38:48,2019-12-24 07:38:38 NZDT--2019-12-24 07:38:48 NZDT
22963,"NNK35","kilo",2019-12-24 07:39:15,2019-12-24 07:39:25,2019-12-24 07:39:15 NZDT--2019-12-24 07:39:25 NZDT
22964,"NNK35","juliet",2019-12-24 07:45:27,2019-12-24 07:45:37,2019-12-24 07:45:27 NZDT--2019-12-24 07:45:37 NZDT
22965,"NNK35","lima",2019-12-24 07:47:55,2019-12-24 07:48:05,2019-12-24 07:47:55 NZDT--2019-12-24 07:48:05 NZDT
22966,"NNK35","lima",2019-12-24 07:51:02,2019-12-24 07:51:12,2019-12-24 07:51:02 NZDT--2019-12-24 07:51:12 NZDT
22967,"NNK35","juliet",2019-12-24 07:54:20,2019-12-24 07:54:30,2019-12-24 07:54:20 NZDT--2019-12-24 07:54:30 NZDT
22968,"NNK35","kilo",2019-12-24 07:56:30,2019-12-24 07:56:40,2019-12-24 07:56:30 NZDT--2019-12-24 07:56:40 NZDT
22969,"NNK35","kilo",2019-12-24 07:57:56,2019-12-24 07:58:06,2019-12-24 07:57:56 NZDT--2019-12-24 07:58:06 NZDT
22970,"NNK35","kilo",2019-12-24 07:57:58,2019-12-24 07:58:08,2019-12-24 07:57:58 NZDT--2019-12-24 07:58:08 NZDT
22971,"NNK35","kilo",2019-12-24 07:58:02,2019-12-24 07:58:12,2019-12-24 07:58:02 NZDT--2019-12-24 07:58:12 NZDT
22972,"NNK35","kilo",2019-12-24 08:02:16,2019-12-24 08:02:26,2019-12-24 08:02:16 NZDT--2019-12-24 08:02:26 NZDT
22973,"NNK35","juliet",2019-12-24 08:03:58,2019-12-24 08:04:08,2019-12-24 08:03:58 NZDT--2019-12-24 08:04:08 NZDT
22974,"NNK35","lima",2019-12-24 08:04:05,2019-12-24 08:04:15,2019-12-24 08:04:05 NZDT--2019-12-24 08:04:15 NZDT
22975,"NNK35","juliet",2019-12-24 08:06:07,2019-12-24 08:06:17,2019-12-24 08:06:07 NZDT--2019-12-24 08:06:17 NZDT
22976,"NNK35","kilo",2019-12-24 08:11:24,2019-12-24 08:11:34,2019-12-24 08:11:24 NZDT--2019-12-24 08:11:34 NZDT
22977,"NNK35","kilo",2019-12-24 08:11:26,2019-12-24 08:11:36,2019-12-24 08:11:26 NZDT--2019-12-24 08:11:36 NZDT
22978,"NNK35","juliet",2019-12-24 08:15:10,2019-12-24 08:15:20,2019-12-24 08:15:10 NZDT--2019-12-24 08:15:20 NZDT
22979,"NNK35","lima",2019-12-24 08:15:15,2019-12-24 08:15:25,2019-12-24 08:15:15 NZDT--2019-12-24 08:15:25 NZDT
22980,"NNK35","juliet",2019-12-24 08:16:59,2019-12-24 08:17:09,2019-12-24 08:16:59 NZDT--2019-12-24 08:17:09 NZDT
22981,"NNK35","juliet",2019-12-24 08:22:38,2019-12-24 08:22:48,2019-12-24 08:22:38 NZDT--2019-12-24 08:22:48 NZDT
22982,"NNK35","juliet",2019-12-24 08:32:51,2019-12-24 08:33:01,2019-12-24 08:32:51 NZDT--2019-12-24 08:33:01 NZDT
22983,"NNK35","kilo",2019-12-24 08:38:34,2019-12-24 08:38:44,2019-12-24 08:38:34 NZDT--2019-12-24 08:38:44 NZDT
22984,"NNK35","kilo",2019-12-24 08:41:09,2019-12-24 08:41:19,2019-12-24 08:41:09 NZDT--2019-12-24 08:41:19 NZDT
22985,"NNK35","juliet",2019-12-24 08:42:20,2019-12-24 08:42:30,2019-12-24 08:42:20 NZDT--2019-12-24 08:42:30 NZDT
22986,"NNK35","juliet",2019-12-24 08:43:48,2019-12-24 08:43:58,2019-12-24 08:43:48 NZDT--2019-12-24 08:43:58 NZDT
22987,"NNK35","kilo",2019-12-24 08:44:35,2019-12-24 08:44:45,2019-12-24 08:44:35 NZDT--2019-12-24 08:44:45 NZDT
22988,"NNK35","lima",2019-12-24 08:44:50,2019-12-24 08:45:00,2019-12-24 08:44:50 NZDT--2019-12-24 08:45:00 NZDT
22989,"NNK35","kilo",2019-12-24 08:44:55,2019-12-24 08:45:05,2019-12-24 08:44:55 NZDT--2019-12-24 08:45:05 NZDT
22990,"NNK35","juliet",2019-12-24 08:48:51,2019-12-24 08:49:01,2019-12-24 08:48:51 NZDT--2019-12-24 08:49:01 NZDT
22991,"NNK35","kilo",2019-12-24 08:49:18,2019-12-24 08:49:28,2019-12-24 08:49:18 NZDT--2019-12-24 08:49:28 NZDT
22992,"NNK35","kilo",2019-12-24 08:49:22,2019-12-24 08:49:32,2019-12-24 08:49:22 NZDT--2019-12-24 08:49:32 NZDT
22993,"NNK35","lima",2019-12-24 08:51:48,2019-12-24 08:51:58,2019-12-24 08:51:48 NZDT--2019-12-24 08:51:58 NZDT
22994,"NNK35","lima",2019-12-24 08:52:43,2019-12-24 08:52:53,2019-12-24 08:52:43 NZDT--2019-12-24 08:52:53 NZDT
22995,"NNK35","kilo",2019-12-24 08:54:17,2019-12-24 08:54:27,2019-12-24 08:54:17 NZDT--2019-12-24 08:54:27 NZDT
22996,"NNK35","kilo",2019-12-24 08:55:05,2019-12-24 08:55:15,2019-12-24 08:55:05 NZDT--2019-12-24 08:55:15 NZDT
22997,"NNK35","lima",2019-12-24 08:55:12,2019-12-24 08:55:22,2019-12-24 08:55:12 NZDT--2019-12-24 08:55:22 NZDT
22998,"NNK35","kilo",2019-12-24 08:56:16,2019-12-24 08:56:26,2019-12-24 08:56:16 NZDT--2019-12-24 08:56:26 NZDT
23001,"NNK35","kilo",2019-12-24 09:07:05,2019-12-24 09:07:15,2019-12-24 09:07:05 NZDT--2019-12-24 09:07:15 NZDT
23002,"NNK35","kilo",2019-12-24 09:07:52,2019-12-24 09:08:02,2019-12-24 09:07:52 NZDT--2019-12-24 09:08:02 NZDT
23003,"NNK35","kilo",2019-12-24 09:10:44,2019-12-24 09:10:54,2019-12-24 09:10:44 NZDT--2019-12-24 09:10:54 NZDT
23004,"NNK35","juliet",2019-12-24 09:13:25,2019-12-24 09:13:35,2019-12-24 09:13:25 NZDT--2019-12-24 09:13:35 NZDT
23005,"NNK35","kilo",2019-12-24 09:15:57,2019-12-24 09:16:07,2019-12-24 09:15:57 NZDT--2019-12-24 09:16:07 NZDT
23006,"NNK35","lima",2019-12-24 09:16:06,2019-12-24 09:16:16,2019-12-24 09:16:06 NZDT--2019-12-24 09:16:16 NZDT
23007,"NNK35","lima",2019-12-24 09:16:56,2019-12-24 09:17:06,2019-12-24 09:16:56 NZDT--2019-12-24 09:17:06 NZDT
23008,"NNK35","kilo",2019-12-24 09:17:03,2019-12-24 09:17:13,2019-12-24 09:17:03 NZDT--2019-12-24 09:17:13 NZDT
23009,"NNK35","kilo",2019-12-24 09:17:33,2019-12-24 09:17:43,2019-12-24 09:17:33 NZDT--2019-12-24 09:17:43 NZDT
23010,"NNK35","lima",2019-12-24 09:19:36,2019-12-24 09:19:46,2019-12-24 09:19:36 NZDT--2019-12-24 09:19:46 NZDT
23011,"NNK35","juliet",2019-12-24 09:19:45,2019-12-24 09:19:55,2019-12-24 09:19:45 NZDT--2019-12-24 09:19:55 NZDT
23012,"NNK35","juliet",2019-12-24 09:20:39,2019-12-24 09:20:49,2019-12-24 09:20:39 NZDT--2019-12-24 09:20:49 NZDT
23013,"NNK35","kilo",2019-12-24 09:24:05,2019-12-24 09:24:15,2019-12-24 09:24:05 NZDT--2019-12-24 09:24:15 NZDT
23014,"NNK35","kilo",2019-12-24 09:24:06,2019-12-24 09:24:16,2019-12-24 09:24:06 NZDT--2019-12-24 09:24:16 NZDT
23015,"NNK35","juliet",2019-12-24 09:24:15,2019-12-24 09:24:25,2019-12-24 09:24:15 NZDT--2019-12-24 09:24:25 NZDT
23016,"NNK35","juliet",2019-12-24 09:24:17,2019-12-24 09:24:27,2019-12-24 09:24:17 NZDT--2019-12-24 09:24:27 NZDT
23017,"NNK35","lima",2019-12-24 09:35:40,2019-12-24 09:35:50,2019-12-24 09:35:40 NZDT--2019-12-24 09:35:50 NZDT
23018,"NNK35","juliet",2019-12-24 09:36:49,2019-12-24 09:36:59,2019-12-24 09:36:49 NZDT--2019-12-24 09:36:59 NZDT
23019,"NNK35","kilo",2019-12-24 09:52:41,2019-12-24 09:52:51,2019-12-24 09:52:41 NZDT--2019-12-24 09:52:51 NZDT
23020,"NNK35","juliet",2019-12-24 09:53:26,2019-12-24 09:53:36,2019-12-24 09:53:26 NZDT--2019-12-24 09:53:36 NZDT
23021,"NNK35","kilo",2019-12-24 10:01:46,2019-12-24 10:01:56,2019-12-24 10:01:46 NZDT--2019-12-24 10:01:56 NZDT
23026,"NNK35","kilo",2019-12-24 10:10:22,2019-12-24 10:10:32,2019-12-24 10:10:22 NZDT--2019-12-24 10:10:32 NZDT
23027,"NNK35","kilo",2019-12-24 10:11:41,2019-12-24 10:11:51,2019-12-24 10:11:41 NZDT--2019-12-24 10:11:51 NZDT
23028,"NNK35","kilo",2019-12-24 10:12:21,2019-12-24 10:12:31,2019-12-24 10:12:21 NZDT--2019-12-24 10:12:31 NZDT
23029,"NNK35","juliet",2019-12-24 10:13:34,2019-12-24 10:13:44,2019-12-24 10:13:34 NZDT--2019-12-24 10:13:44 NZDT
23030,"NNK35","juliet",2019-12-24 10:19:28,2019-12-24 10:19:38,2019-12-24 10:19:28 NZDT--2019-12-24 10:19:38 NZDT
23031,"NNK35","juliet",2019-12-24 10:22:06,2019-12-24 10:22:16,2019-12-24 10:22:06 NZDT--2019-12-24 10:22:16 NZDT
23032,"NNK35","lima",2019-12-24 10:23:15,2019-12-24 10:23:25,2019-12-24 10:23:15 NZDT--2019-12-24 10:23:25 NZDT
23033,"NNK35","lima",2019-12-24 10:24:36,2019-12-24 10:24:46,2019-12-24 10:24:36 NZDT--2019-12-24 10:24:46 NZDT
23034,"NNK35","kilo",2019-12-24 10:32:28,2019-12-24 10:32:38,2019-12-24 10:32:28 NZDT--2019-12-24 10:32:38 NZDT
23035,"NNK35","juliet",2019-12-24 10:35:19,2019-12-24 10:35:29,2019-12-24 10:35:19 NZDT--2019-12-24 10:35:29 NZDT
23036,"NNK35","kilo",2019-12-24 10:39:51,2019-12-24 10:40:01,2019-12-24 10:39:51 NZDT--2019-12-24 10:40:01 NZDT
23037,"NNK35","juliet",2019-12-24 10:44:15,2019-12-24 10:44:25,2019-12-24 10:44:15 NZDT--2019-12-24 10:44:25 NZDT
23038,"NNK35","juliet",2019-12-24 10:46:42,2019-12-24 10:46:52,2019-12-24 10:46:42 NZDT--2019-12-24 10:46:52 NZDT
23039,"NNK35","kilo",2019-12-24 10:54:52,2019-12-24 10:55:02,2019-12-24 10:54:52 NZDT--2019-12-24 10:55:02 NZDT
23040,"NNK35","lima",2019-12-24 10:55:36,2019-12-24 10:55:46,2019-12-24 10:55:36 NZDT--2019-12-24 10:55:46 NZDT
23041,"NNK35","lima",2019-12-24 10:59:06,2019-12-24 10:59:16,2019-12-24 10:59:06 NZDT--2019-12-24 10:59:16 NZDT
23042,"NNK35","juliet",2019-12-24 11:00:28,2019-12-24 11:00:38,2019-12-24 11:00:28 NZDT--2019-12-24 11:00:38 NZDT
23043,"NNK35","kilo",2019-12-24 11:00:33,2019-12-24 11:00:43,2019-12-24 11:00:33 NZDT--2019-12-24 11:00:43 NZDT
23044,"NNK35","kilo",2019-12-24 11:02:02,2019-12-24 11:02:12,2019-12-24 11:02:02 NZDT--2019-12-24 11:02:12 NZDT
23045,"NNK35","juliet",2019-12-24 11:04:28,2019-12-24 11:04:38,2019-12-24 11:04:28 NZDT--2019-12-24 11:04:38 NZDT
23046,"NNK35","kilo",2019-12-24 11:05:56,2019-12-24 11:06:06,2019-12-24 11:05:56 NZDT--2019-12-24 11:06:06 NZDT
23047,"NNK35","lima",2019-12-24 11:06:02,2019-12-24 11:06:12,2019-12-24 11:06:02 NZDT--2019-12-24 11:06:12 NZDT
23048,"NNK35","juliet",2019-12-24 11:13:06,2019-12-24 11:13:16,2019-12-24 11:13:06 NZDT--2019-12-24 11:13:16 NZDT
23049,"NNK35","juliet",2019-12-24 11:14:11,2019-12-24 11:14:21,2019-12-24 11:14:11 NZDT--2019-12-24 11:14:21 NZDT
23050,"NNK35","juliet",2019-12-24 11:25:30,2019-12-24 11:25:40,2019-12-24 11:25:30 NZDT--2019-12-24 11:25:40 NZDT
23051,"NNK35","kilo",2019-12-24 11:26:05,2019-12-24 11:26:15,2019-12-24 11:26:05 NZDT--2019-12-24 11:26:15 NZDT
23052,"NNK35","kilo",2019-12-24 11:31:26,2019-12-24 11:31:36,2019-12-24 11:31:26 NZDT--2019-12-24 11:31:36 NZDT
23053,"NNK35","juliet",2019-12-24 11:33:47,2019-12-24 11:33:57,2019-12-24 11:33:47 NZDT--2019-12-24 11:33:57 NZDT
23054,"NNK35","kilo",2019-12-24 11:39:07,2019-12-24 11:39:17,2019-12-24 11:39:07 NZDT--2019-12-24 11:39:17 NZDT
23055,"NNK35","kilo",2019-12-24 11:42:36,2019-12-24 11:42:46,2019-12-24 11:42:36 NZDT--2019-12-24 11:42:46 NZDT
23056,"NNK35","kilo",2019-12-24 11:43:45,2019-12-24 11:43:55,2019-12-24 11:43:45 NZDT--2019-12-24 11:43:55 NZDT
23057,"NNK35","kilo",2019-12-24 11:45:11,2019-12-24 11:45:21,2019-12-24 11:45:11 NZDT--2019-12-24 11:45:21 NZDT
23058,"NNK35","juliet",2019-12-24 11:49:59,2019-12-24 11:50:09,2019-12-24 11:49:59 NZDT--2019-12-24 11:50:09 NZDT
23059,"NNK35","lima",2019-12-24 11:52:14,2019-12-24 11:52:24,2019-12-24 11:52:14 NZDT--2019-12-24 11:52:24 NZDT
23060,"NNK35","lima",2019-12-24 11:53:13,2019-12-24 11:53:23,2019-12-24 11:53:13 NZDT--2019-12-24 11:53:23 NZDT
23063,"NNK35","lima",2019-12-24 11:57:16,2019-12-24 11:57:26,2019-12-24 11:57:16 NZDT--2019-12-24 11:57:26 NZDT
23064,"NNK35","juliet",2019-12-24 11:58:38,2019-12-24 11:58:48,2019-12-24 11:58:38 NZDT--2019-12-24 11:58:48 NZDT
23065,"NNK35","kilo",2019-12-24 12:02:24,2019-12-24 12:02:34,2019-12-24 12:02:24 NZDT--2019-12-24 12:02:34 NZDT
23066,"NNK35","juliet",2019-12-24 12:04:24,2019-12-24 12:04:34,2019-12-24 12:04:24 NZDT--2019-12-24 12:04:34 NZDT
23067,"NNK35","juliet",2019-12-24 12:07:14,2019-12-24 12:07:24,2019-12-24 12:07:14 NZDT--2019-12-24 12:07:24 NZDT
23068,"NNK35","kilo",2019-12-24 12:07:20,2019-12-24 12:07:30,2019-12-24 12:07:20 NZDT--2019-12-24 12:07:30 NZDT
23069,"NNK35","lima",2019-12-24 12:09:00,2019-12-24 12:09:10,2019-12-24 12:09:00 NZDT--2019-12-24 12:09:10 NZDT
23070,"NNK35","lima",2019-12-24 12:13:45,2019-12-24 12:13:55,2019-12-24 12:13:45 NZDT--2019-12-24 12:13:55 NZDT
23071,"NNK35","lima",2019-12-24 12:13:56,2019-12-24 12:14:06,2019-12-24 12:13:56 NZDT--2019-12-24 12:14:06 NZDT
23072,"NNK35","juliet",2019-12-24 12:16:55,2019-12-24 12:17:05,2019-12-24 12:16:55 NZDT--2019-12-24 12:17:05 NZDT
23073,"NNK35","juliet",2019-12-24 12:25:27,2019-12-24 12:25:37,2019-12-24 12:25:27 NZDT--2019-12-24 12:25:37 NZDT
23074,"NNK35","juliet",2019-12-24 12:31:57,2019-12-24 12:32:07,2019-12-24 12:31:57 NZDT--2019-12-24 12:32:07 NZDT
23075,"NNK35","kilo",2019-12-24 12:33:07,2019-12-24 12:33:17,2019-12-24 12:33:07 NZDT--2019-12-24 12:33:17 NZDT
23076,"NNK35","kilo",2019-12-24 12:34:15,2019-12-24 12:34:25,2019-12-24 12:34:15 NZDT--2019-12-24 12:34:25 NZDT
23077,"NNK35","kilo",2019-12-24 12:36:21,2019-12-24 12:36:31,2019-12-24 12:36:21 NZDT--2019-12-24 12:36:31 NZDT
23078,"NNK35","kilo",2019-12-24 12:37:41,2019-12-24 12:37:51,2019-12-24 12:37:41 NZDT--2019-12-24 12:37:51 NZDT
23079,"NNK35","kilo",2019-12-24 12:38:40,2019-12-24 12:38:50,2019-12-24 12:38:40 NZDT--2019-12-24 12:38:50 NZDT
23080,"NNK35","juliet",2019-12-24 12:43:11,2019-12-24 12:43:21,2019-12-24 12:43:11 NZDT--2019-12-24 12:43:21 NZDT
23081,"NNK35","kilo",2019-12-24 12:45:04,2019-12-24 12:45:14,2019-12-24 12:45:04 NZDT--2019-12-24 12:45:14 NZDT
23082,"NNK35","kilo",2019-12-24 12:47:58,2019-12-24 12:48:08,2019-12-24 12:47:58 NZDT--2019-12-24 12:48:08 NZDT
23083,"NNK35","kilo",2019-12-24 12:50:28,2019-12-24 12:50:38,2019-12-24 12:50:28 NZDT--2019-12-24 12:50:38 NZDT
23084,"NNK35","kilo",2019-12-24 12:51:13,2019-12-24 12:51:23,2019-12-24 12:51:13 NZDT--2019-12-24 12:51:23 NZDT
23085,"NNK35","kilo",2019-12-24 12:53:42,2019-12-24 12:53:52,2019-12-24 12:53:42 NZDT--2019-12-24 12:53:52 NZDT
23086,"NNK35","juliet",2019-12-24 12:56:54,2019-12-24 12:57:04,2019-12-24 12:56:54 NZDT--2019-12-24 12:57:04 NZDT
23087,"NNK35","juliet",2019-12-24 13:00:23,2019-12-24 13:00:33,2019-12-24 13:00:23 NZDT--2019-12-24 13:00:33 NZDT
23088,"NNK35","kilo",2019-12-24 13:06:31,2019-12-24 13:06:41,2019-12-24 13:06:31 NZDT--2019-12-24 13:06:41 NZDT
23089,"NNK35","juliet",2019-12-24 13:10:48,2019-12-24 13:10:58,2019-12-24 13:10:48 NZDT--2019-12-24 13:10:58 NZDT
23090,"NNK35","lima",2019-12-24 13:11:03,2019-12-24 13:11:13,2019-12-24 13:11:03 NZDT--2019-12-24 13:11:13 NZDT
23091,"NNK35","kilo",2019-12-24 13:11:34,2019-12-24 13:11:44,2019-12-24 13:11:34 NZDT--2019-12-24 13:11:44 NZDT
23092,"NNK35","lima",2019-12-24 13:11:59,2019-12-24 13:12:09,2019-12-24 13:11:59 NZDT--2019-12-24 13:12:09 NZDT
23093,"NNK35","kilo",2019-12-24 13:12:45,2019-12-24 13:12:55,2019-12-24 13:12:45 NZDT--2019-12-24 13:12:55 NZDT
23094,"NNK35","kilo",2019-12-24 13:16:51,2019-12-24 13:17:01,2019-12-24 13:16:51 NZDT--2019-12-24 13:17:01 NZDT
23095,"NNK35","lima",2019-12-24 13:24:49,2019-12-24 13:24:59,2019-12-24 13:24:49 NZDT--2019-12-24 13:24:59 NZDT
23096,"NNK35","kilo",2019-12-24 13:34:35,2019-12-24 13:34:45,2019-12-24 13:34:35 NZDT--2019-12-24 13:34:45 NZDT
23097,"NNK35","juliet",2019-12-24 13:35:31,2019-12-24 13:35:41,2019-12-24 13:35:31 NZDT--2019-12-24 13:35:41 NZDT
